TimeUTC,B_mean_nT,B_max_nT,Source,SourceVersion,N_total,N_valid,Coverage
1998-01-13T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-13T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-13T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-13T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-13T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-13T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-13T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-13T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-13T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-13T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-13T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-13T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-13T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-13T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-14T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-14T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-14T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-14T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-14T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-14T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-14T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-14T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-14T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-14T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-14T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-14T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-14T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-14T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-14T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-14T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-14T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-14T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-14T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-14T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-14T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-14T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-14T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-14T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-15T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-15T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-15T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-15T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-15T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-15T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-15T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-15T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-15T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-15T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-15T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-15T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-15T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-15T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-15T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-15T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-15T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-15T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-15T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-15T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-15T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-15T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-15T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-15T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-16T00:00:00Z,3.06318303463714,3.85599994659424,H0,4,225,224,0.9955556
1998-01-16T01:00:00Z,3.17132888264126,4.03999996185303,H0,4,225,225,1
1998-01-16T02:00:00Z,3.09570088876145,3.58400011062622,H0,4,225,224,0.9955556
1998-01-16T03:00:00Z,3.79678571117776,5.11600017547607,H0,4,225,224,0.9955556
1998-01-16T04:00:00Z,2.91861607985837,3.56599998474121,H0,4,225,224,0.9955556
1998-01-16T05:00:00Z,3.66078027374541,4.06300020217896,H0,4,225,223,0.9911111
1998-01-16T06:00:00Z,3.40963555547926,3.71600008010864,H0,4,225,225,1
1998-01-16T07:00:00Z,2.91507999420166,3.50799989700317,H0,4,225,225,1
1998-01-16T08:00:00Z,3.57674998790026,4.26399993896484,H0,4,225,224,0.9955556
1998-01-16T09:00:00Z,3.22762332048117,4.42600011825562,H0,4,225,223,0.9911111
1998-01-16T10:00:00Z,4.66566666947108,5.67999982833862,H0,4,225,219,0.9733334
1998-01-16T11:00:00Z,6.28518750412124,7.16800022125244,H0,4,225,224,0.9955556
1998-01-16T12:00:00Z,6.59240358078961,7.27299976348877,H0,4,225,223,0.9911111
1998-01-16T13:00:00Z,5.47148889753554,7.01900005340576,H0,4,225,225,1
1998-01-16T14:00:00Z,6.62456445905897,8.6870002746582,H0,4,225,225,1
1998-01-16T15:00:00Z,8.7867599995931,11.0909996032715,H0,4,225,225,1
1998-01-16T16:00:00Z,11.6823288811578,13.5369997024536,H0,4,225,225,1
1998-01-16T17:00:00Z,13.1045155631171,13.7880001068115,H0,4,225,225,1
1998-01-16T18:00:00Z,12.2817777930366,13.076000213623,H0,4,225,225,1
1998-01-16T19:00:00Z,8.02812891960144,12.1300001144409,H0,4,225,225,1
1998-01-16T20:00:00Z,9.55966668023003,12.9549999237061,H0,4,225,225,1
1998-01-16T21:00:00Z,10.9531733322144,12.2299995422363,H0,4,225,225,1
1998-01-16T22:00:00Z,10.5916443930732,11.6309995651245,H0,4,225,225,1
1998-01-16T23:00:00Z,8.00685778723823,10.331000328064,H0,4,225,225,1
1998-01-17T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-17T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-17T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-17T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-17T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-17T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-17T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-17T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-17T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-17T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-17T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-17T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-17T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-17T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-17T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-17T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-17T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-17T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-17T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-17T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-17T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-17T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-17T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-17T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-18T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-18T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-18T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-18T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-18T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-18T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-18T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-18T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-18T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-18T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-18T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-18T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-18T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-18T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-18T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-18T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-18T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-18T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-18T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-18T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-18T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-18T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-18T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-18T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-19T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-19T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-19T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-19T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-19T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-19T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-19T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-19T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-19T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-19T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-19T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-19T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-19T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-19T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-19T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-19T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-19T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-19T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-19T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-19T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-19T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-19T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-19T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-19T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-20T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-20T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-20T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-20T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-20T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-20T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-20T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-20T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-20T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-20T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-20T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-20T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-20T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-20T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-20T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-20T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-20T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-20T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-20T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-20T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-20T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-20T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-20T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-20T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-21T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-21T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-21T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-21T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-21T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-21T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-21T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-21T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-21T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-21T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-21T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-21T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-21T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-21T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-21T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-21T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-21T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-21T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-21T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-21T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-21T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-21T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-21T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-21T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-22T00:00:00Z,13.5246666759915,14.6789999008179,H0,4,225,225,1
1998-01-22T01:00:00Z,11.6757200113932,14.2550001144409,H0,4,225,225,1
1998-01-22T02:00:00Z,11.6645466783312,12.0659999847412,H0,4,225,225,1
1998-01-22T03:00:00Z,11.7918311309814,12.2069997787476,H0,4,225,225,1
1998-01-22T04:00:00Z,11.8494977781508,12.621000289917,H0,4,225,225,1
1998-01-22T05:00:00Z,11.3172800148858,11.6859998703003,H0,4,225,225,1
1998-01-22T06:00:00Z,11.2906266657511,11.5909996032715,H0,4,225,225,1
1998-01-22T07:00:00Z,10.7854177602132,11.4610004425049,H0,4,225,225,1
1998-01-22T08:00:00Z,10.3813644451565,10.8889999389648,H0,4,225,225,1
1998-01-22T09:00:00Z,10.1520888900757,10.7480001449585,H0,4,225,225,1
1998-01-22T10:00:00Z,9.28966664208306,9.74699974060059,H0,4,225,225,1
1998-01-22T11:00:00Z,8.12683999379476,9.5,H0,4,225,225,1
1998-01-22T12:00:00Z,7.90785773807102,8.92099952697754,H0,4,225,225,1
1998-01-22T13:00:00Z,6.02817777050866,9.44099998474121,H0,4,225,225,1
1998-01-22T14:00:00Z,5.42437333795759,7.08099985122681,H0,4,225,225,1
1998-01-22T15:00:00Z,4.79934666209751,7.56199979782104,H0,4,225,225,1
1998-01-22T16:00:00Z,5.53792443487379,7.46199989318848,H0,4,225,225,1
1998-01-22T17:00:00Z,6.41844887627496,7.14499998092651,H0,4,225,225,1
1998-01-22T18:00:00Z,6.76671110365126,8.40799999237061,H0,4,225,225,1
1998-01-22T19:00:00Z,6.10987555503845,8.25,H0,4,225,225,1
1998-01-22T20:00:00Z,3.7686444428232,4.96400022506714,H0,4,225,225,1
1998-01-22T21:00:00Z,4.67171999030643,6.20300006866455,H0,4,225,225,1
1998-01-22T22:00:00Z,5.24521333058675,6.02899980545044,H0,4,225,225,1
1998-01-22T23:00:00Z,5.27086605876684,5.89099979400635,H0,4,225,224,0.9955556
1998-01-23T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-23T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-23T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-23T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-23T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-23T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-23T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-23T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-23T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-23T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-23T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-23T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-23T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-23T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-23T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-23T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-23T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-23T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-23T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-23T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-23T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-23T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-23T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-23T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-24T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-24T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-24T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-24T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-24T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-24T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-24T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-24T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-24T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-24T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-24T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-24T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-24T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-24T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-24T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-24T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-24T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-24T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-24T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-24T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-24T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-24T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-24T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-24T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-25T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-25T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-25T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-25T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-25T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-25T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-25T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-25T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-25T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-25T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-25T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-25T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-25T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-25T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-25T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-25T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-25T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-25T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-25T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-25T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-25T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-25T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-25T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-25T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-26T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-26T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-26T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-26T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-26T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-26T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-26T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-26T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-26T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-26T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-26T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-26T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-26T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-26T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-26T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-26T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-26T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-26T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-26T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-26T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-26T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-26T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-26T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-26T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-27T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-27T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-27T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-27T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-27T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-27T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-27T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-27T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-27T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-27T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-27T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-27T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-27T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-27T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-27T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-27T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-27T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-27T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-27T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-27T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-27T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-27T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-27T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-27T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
1998-01-28T00:00:00Z,3.22278499874804,4.01700019836426,H3,1,3600,3600,1
1998-01-28T01:00:00Z,2.67356320005535,3.21399998664856,H3,1,3600,3576,0.9933333
1998-01-28T02:00:00Z,2.86207544641001,3.48399996757507,H3,1,3600,3592,0.9977778
1998-01-28T03:00:00Z,2.49856514574956,3.18600010871887,H3,1,3600,3592,0.9977778
1998-01-28T04:00:00Z,3.87343485450957,4.16099977493286,H3,1,3600,3592,0.9977778
1998-01-28T05:00:00Z,3.04926944381661,4.15899991989136,H3,1,3600,3600,1
1998-01-28T06:00:00Z,3.02986154762084,4.53599977493286,H3,1,3600,3568,0.9911111
1998-01-28T07:00:00Z,4.13976980792359,4.51000022888184,H3,1,3600,3584,0.9955556
1998-01-28T08:00:00Z,3.94489760178008,4.32600021362305,H3,1,3600,3584,0.9955556
